source_id,serial_no,product_name,composition,registration_number,approval_date,expiry_date,presentation,applicant,manufacturer,needs_review,source_file,retrieval_date
RAW_List-of-Registered-Animal-Health-Product_4bb95898,222,ABUZOLE SUSPENSIO N,ALBENDAZOLE 25MG,A10-0223,20/12/2017,19/12/2022,"SUSPENSION/ 100ML, 1000ML, 500ML","ABM AGROVET LTD PLOT 579, NAIBAWA LAYOUT, TARAUNI LGA, KANO, LAGOS STATE, NIGERIA","HEBEI KEXING PHARM CO LTD NO 114 CHANGSHENG STREET LUQUAN DEV ZONE, SHIJIAZHUANG CITY, CHINA. ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,223,ADARASON E,DEXAMETHASONE SODIUM PHOSPHATE 2MG,A10-0224,20/12/2017,19/12/2022,"INJECTION/ 50ML, 100ML","ADARAYE NIGERIA LTD PLOT 131, CLUB ROAD, KANO STATE, NIGERIA","HEBEI NEW CENTURY PHARMACEUTICAL CO. LTD 189, TAIHANG STREET, SHIJIAZHUANG HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,224,ADARASIN,TYLOSIN TARTARATE 200MG,A10-0225,20/12/2017,19/12/2022,"INJECTION/ 50ML, 100ML","ADARAYE NIGERIA LTD PLOT 131, CLUB ROAD, KANO STATE , NIGERIA","HEBEI NEW CENTURY PHARMACEUTICAL CO. LTD 189, TAIHANG STREET, SHIJIAZHUANG HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,225,KHAILOSIN,TYLOSIN TARTARATE 200MG,A10-0226,20/12/2017,19/12/2022,"INJECTION/100ML , 50ML,","KHAIRAT PHARMACIES AND VETERINARY COMPANY LTD 1/554, TUNDUN MADABO HOUSE, ILARI ROAD, KANO STATE","HEBEI NEW CENTURY PHARM. CO .LTD NO 189, TAIHANG STREET, SHIJIAZHUANG, HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,226,KHAIROXY LA 20%,OXYTETRACYCLI NE 200MG,A10-0227,20/12/2017,19/12/2022,"INJECTION/100ML , 50ML, 30ML","KHAIRAT PHARMACIES AND VETERINARY COMPANY LTD 1/554, TUNDUN MADABO HOUSE, ILARI ROAD, KANO STATE","HEBEI NEW CENTURY PHARM. CO .LTD NO 189, TAIHANG STREET, SHIJIAZHUANG, HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,227,KHAIRAME CTIN INJECTION,IVERMECTIN 1%,A10-0228,20/12/2017,19/12/2022,"INJECTION/10ML, 100ML,","KHAIRAT PHARMACIES AND VETERINARY COMPANY LTD 1/554, TUNDUN MADABO HOUSE, ILARI ROAD, KANO STATE","HEBEI NEW CENTURY PHARM. CO .LTD NO 189, TAIHANG STREET, SHIJIAZHUANG, HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,228,KHAIROZOL E SUSPENSIO N,ALBENDAZOLE 2.5%,A10-0229,20/12/2017,19/12/2022,"SUSPENSION/ 100ML, 500ML, 1000ML","KHAIRAT PHARMACIES AND VETERINARY COMPANY LTD 1/554, TUNDUN MADABO HOUSE, ILARI ROAD, KANO STATE","HEBEI NEW CENTURY PHARM. CO .LTD NO 189, TAIHANG STREET, SHIJIAZHUANG, HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,229,ASHIBOOST WSP,"VIT A 10,000,000IU, VIT D3 4,750,000IU, VIT C 10,000MG, VIT B1 2,750MG, VIT B2 4750MG, VIT B6 2750MG, VIT B12 11,750MCG",A10-0230,20/12/2017,19/12/2022,"POWDER/100G, 1KG","ASHISH LIFE SCIENCES NIG. LTD 1ST FLOOR, 18, ADEBAYO MOKUOLU STREET ANTHONY VILLAGE, LAGOS STATE.","ASHISH LIFE SCIENCES PVT LTD 213, LAXMI PLAZA, NEW LINK ROAD ANDHERI (W), MUMBAI-53 INDIA , INDIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,230,ALPAMECTI N INJECTION,IVERMECTIN 1%,A10-0231,20/12/2017,19/12/2022,INJECTION/100ML,"MANKIND LIFE SCIENCE NO 2 AGGREY ROAD FEGGE ONITSHA, ANAMBRA LAGOS STATE","ALPA LABORATORIES LTD 33/2 A.B ROAD PIGDAMBER 453 446 INDORE, INDIA , INDIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,231,NI- VERSOLE 10% INJECTION,LEVAMISOLE 10%W/V,A10-0232,20/12/2017,19/12/2022,INJECTION/100ML,"ADSA VETERINARY SERVICES KONSULT LTD 5 OLUWASELERI AREA, OFF IMELEKE ROAD, IDOFIN, IGBOORA, OYO LAGOS STATE","HEBEI KEXING PHARM CO LTD NO 114 CHANGSHENG STREET LUQUAN DEV ZONE, SHIJIAZHUANG CITY, CHINA. ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,232,KHAIRA- VITE MULTIVITA MIN INJECTABL E,"VIT A 2000IU, VIT D3 2000IU, VIT E ACETATE 4MG, NICOTINAMIDE 10MG, THIAMINE HYDROCHLORIDE 10MG, PYRIDOXINE HYDROCHLORIDE 5MG, RIBOFLAVINE PHOSPHATE SODIUM 1MG, D- PANTHENOL 1MG, VIT B12 10MCG, D- BIOTIN 10MG, CALCIUM GLYCEROPHOSPH ATE 10MG, PHENOL 0.5%W/V",A10-0233,20/12/2017,19/12/2022,"INJECTION/100ML , 50ML, 30ML","KHAIRAT PHARMACIES AND VETERINARY COMPANY LTD 1/554, TUNDUN MADABO HOUSE, ILARI ROAD, KANO STATE","HEBEI NEW CENTURY PHARM. CO .LTD NO 189, TAIHANG STREET, SHIJIAZHUANG, HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,233,OXYBULL INJECTABL E SOLUTION,OXYTETRACYCLI NE HCL 50MG,A10-0234,20/12/2017,19/12/2022,INJECTABLE SOLUTION/ 100ML,KRISMEDIKS NIG LIMITED,"HEBEI KEXING PHARM CO LTD NO 114 CHANGSHENG STREET LUQUAN DEV ZONE, SHIJIAZHUANG CITY, CHINA. ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,234,ALBION TYLOSIN TARTARAT E 20% INJECTION,TYLOSIN TARTARATE 200MG,A10-0235,20/12/2017,19/12/2022,INJECTABLE SOLUTION/ 100ML,"ALBION PHARMACEUTICAL COMPANY LTD NO 32, UMUASELE STREET, FEGGE ONITSHA, ANAMBRA STATE","SHIJIAZHUANG GUANGHUA PHARM CO LTD NO 419, BINHE STREET, SHIJIAZHUANG HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,235,IVERMECTI N INJECTION,IVERMECTIN 2%,A10-0236,20/12/2017,19/12/2022,INJECTABLE SOLUTION/ 100ML,"PANCADY GOLDEN LINKS LTD NO 124, SCHOOL ROAD, IYIOLA STREET, ODEKPE, OGBARU ANAMBRA STATE","HEBEI NEW CENTURY PHARMACEUTICAL CO LTD NO 189, TAIHANG STREET, SHIJIAZHUANG, HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,236,STRESSWIN WSP,,A10-0237,20/12/2017,19/12/2022,WSP/100G,"ASHISH LIFE SCIENCES NIG. LTD 1ST FLOOR, 18, ADEBAYO MOKUOLU STREET ANTHONY VILLAGE, LAGOS STATE.","ASHISH LIFE SCIENCES PVT LTD 213, LAXMI PLAZA, NEW LINK ROAD ANDHERI (W), MUMBAI-53 INDIA ,INDIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,237,AMINOVITA CONC,,A10-0238,20/12/2017,19/12/2022,WSP/150G,"CROWNWEALTH VET 2, AGBOOLA STREET, IBADAN, OYO STATE ,NIGERIA","HEBEI KEXING PHARM CO LTD NO 114 CHANGSHENG STREET LUQUAN DEV ZONE, SHIJIAZHUANG CITY, CHINA. ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,238,CENTRE- DIMINAL PLUS,"DIMINAZENE DIACENTURATE 1.05G, ANTIPYRINE 1.31G, VIT B12 1MG",A10-0239,20/12/2017,19/12/2022,POWDER FOR INJECTION/2.36G,"TOSAM NIGERIA LTD NO 124, SCHOOL ROAD, IYIOLA STREET, ODEKPE, OGBARU ANAMBRA STATE","AETHER CENTRE (BEIJING) BIOLOGY CO LTD INDUSTRY PARK, SHANGDONGKUOC UN BAISHAN, CHANGPING, BEIJING, P.R. CHINA ,",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,239,IDNOR,IRON DEXTRAN 100MG,A10-0240,20/12/2017,19/12/2022,INJECTION/100ML,"JUBAILI AGROTECH LTD NO 124, SCHOOL ROAD, IYIOLA STREET, ODEKPE, OGBARU ANAMBRA STATE","HEBEI HOPE HARMONY PHARM CO LTD. INDUSTRY ZOO, YUANSHI TOWN, SHIJIAZHUANG CITY, HEBEI PROVINCE, CHINA ,",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,240,BIAMEC 1% INJECTION,IVERMECTIN 10MG,A10-0241,20/12/2017,19/12/2022,INJECTION/100ML,"BIACOM AGRO NIGERIA LTD 44, GODWIN OMONUA STREET, ISOLO, LAGOS STATE","HEBEI NEW CENTURY PHARMACEUTICAL CO LTD NO 189, TAIHANG STREET, SHIJIAZHUANG, HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,241,MAXIGROW TH,,A10-0242,20/12/2017,19/12/2022,WATER SOLUBLE POWDER/150G,"MAXIMUM PHARMACEUTICAL S LTD NO 1, MAXIMUM AVENUE STATE HOUSING, ABAKPA-HOUSING, NIKE ENUGU, ENUGU STATE","MAXIMUM PHARMACEUTICAL S LTD NO 1, MAXIMUM AVENUE STATE ABAKPA- NIKE ENUGU, ENUGU STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,242,NEODINE,IODINE 1.75%W/V,A10-0372,27/02/2018,26/02/2023,LIQUID,"DIVERSAY SOLUTIONS LTD 6, OMO ODUMOSU CLOSE, OFF AGRIC ROAD, NEW OKO- OBA, AGEGE, LAGOS STATE","DIVERSAY SOLUTIONS LTD 6, OMO ODUMOSU CLOSE, OFF AGRIC ROAD, NEW OKO- OBA, AGEGE, LAGOS STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,243,AVICO COCCIDIOP AN,"SULPHAQUINOXA LINE 150MG, SULPHADIAZINE SODIUM 70MG, SULPHAMETHAZI NE SODIUM 70MG, VITAMIN K3 2MG, VITAMIN A 8000IU",A10-0110,27/02/2018,26/02/2023,WATER SOLUBLE POWDER,"JUBAILI AGROTEC LTD KM 10, GUNDUWAWA DISTRICT, HADEJIA ROAD, KANO STATE, NIGERIA","ARAB VETERINARY INDUSTRIAL CO, 150906, AMMAN 11115, JORDAN ,JORDAN",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,244,VITAMIN C AVICO,ASCORBIC ACID 250MG,A10-0111,27/02/2018,26/02/2023,WATER SOLUBLE POWDER,"JUBAILI AGROTEC LTD KM 10, GUNDUWAWA DISTRICT, HADEJIA ROAD, KANO STATE, NIGERIA","ARAB VETERINARY INDUSTRIAL CO, 150906, AMMAN 11115, JORDAN ,JORDAN",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,245,AVICO AVICOX,TOLTRAZURIL 25MG,A10-0113,27/02/2018,26/02/2023,LIQUID,"JUBAILI AGROTEC LTD KM 10, GUNDUWAWA DISTRICT, HADEJIA ROAD, KANO STATE, NIGERIA","ARAB VETERINARY INDUSTRIAL CO, 150906, AMMAN 11115, JORDAN ,JORDAN",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,246,SADIMECTI N INJECTION,IVERMECTIN 1%,A10-0373,27/02/2018,26/02/2023,INJECTION,"RABSAJ GLOBAL MULTITRADE KM 10, GUNDUWAWA DISTRICT, HADEJIA ROAD, KANO STATE, NIGERIA","HEBEI KEXING PHARMACEUTICAL CO LTD. NO 114, CHANFSHENG STREET, LUQUAN DEVELOPMENT ZONE, SHIJIAZHUANG CITY, HEBEI, CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,247,MULTIPAL M,"VIT. A 2000IU, VIT D3 2000IU, VIT E 4MG, NICOTINAMIDE 10MG, THIAMINE HYDROCHLORIDE 10MG, PYRIDOXINE HYDROCHLORIDE 5MG, RIBOFLAVIN PHOSPHATE SODIUM 1MG, S- PANTHENOL 1MG, VIT B12 10MCG, D- BIOTIN 10MCG, CALCIUM GLYCEROPHOSPH ATE 10MG, PHENOL 0.5%W/V,",A10-0374,27/02/2018,26/02/2023,INJECTION,"TINDIDI ENTERPRISES NIGERIA LTD BLOCK 2, BEHIND MAIN MOTOR PARK, GWAGWALADA, ALONG KADUNA- LOKOJA EXPRESS, GWAGWALADA ABUJA FCT NIGERIA","HEBEI NEW CENTURY PHARMACEUTICAL S CO LTD 189, TAIHANG STREET SHIJIAZHUANG CITY HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,248,CITRMAZ,"BENNZALKONIUM CHLORIDE SOLUTION IP 6%, CITRIC ACID IP 8%",A10-0375,27/02/2018,26/02/2023,LIQUID,"DIVERSAY SOLUTIONS LTD 6, OMO ODUMOSU CLOSE, OFF AGRIC ROAD, NEW OKO- OBA, AGEGE, LAGOS STATE","DIVERSAY SOLUTIONS LTD 6, OMO ODUMOSU CLOSE, OFF AGRIC ROAD, NEW OKO- OBA, AGEGE, LAGOS STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,249,PIPERAVET WORMER,PIPERAZINE CITRATE S 100G,A10-0376,27/02/2018,26/02/2023,POWDER,"TURNER WRIGHT LTD 15, ADENEKAN SALAKO CLOSE, OGBA IKEJA, LAGOS STATE, NIGERIA","TURNER WRIGHT LTD 15, ADENEKAN SALAKO CLOSE, OGBA IKEJA, LAGOS STATE, NIGERIA ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,250,PROMECTIN 1 %,IVERMECTIN 1%,A10-0377,27/02/2018,26/02/2023,INJECTION,"MADACI PHARMACEUTICAL CO LTD0 5 & 6, HACOHSE, IGBO ROAD, BY MARKET KANO STATE","HEBEI KEXING PHARMACEUTICAL CO LTD NO 114, CHANGSHENG STREET, LUQUAN DEVELOPMENT ZONE, SHIJIAZHUANG CITY, HEBEI CHINA , CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,251,PROMECTIN 2%,IVERMECTIN 2%,A10-0378,27/02/2018,26/02/2023,INJECTION,"MADACI PHARMACEUTICAL CO LTD0 5 & 6, HACOHSE, IGBO ROAD, BY MARKET KANO STATE","HEBEI KEXING PHARMACEUTICAL CO LTD NO 114, CHANGSHENG STREET, LUQUAN DEVELOPMENT ZONE, SHIJIAZHUANG CITY, HEBEI CHINA , CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,252,PROZOLE 250MG,ALBENDAZOLE 250MG,A10-0379,27/02/2018,26/02/2023,BOLUS,"MADACI PHARMACEUTICAL CO LTD0 5 & 6, HACOHSE, IGBO ROAD, BY MARKET KANO STATE","HEBEI KEXING PHARMACEUTICAL CO LTD NO 114, CHANGSHENG STREET, LUQUAN DEVELOPMENT ZONE, SHIJIAZHUANG CITY, HEBEI CHINA , CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,253,PROZOLE 600MG,ALBENDAZOLE 600MG,A10-0380,27/02/2018,26/02/2023,BOLUS,"MADACI PHARMACEUTICAL CO LTD0 5 & 6, HACOHSE, IGBO ROAD, BY MARKET KANO STATE","HEBEI KEXING PHARMACEUTICAL CO LTD NO 114, CHANGSHENG STREET, LUQUAN DEVELOPMENT ZONE, SHIJIAZHUANG CITY, HEBEI CHINA , CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,254,BUERLEVA LEAMISOLE HCL ORAL SUSPENSIO N,LEVAMISOLE HCL 100MG,A10-0381,27/02/2018,26/02/2023,SUSPENSION,"NUUB GENERAL AND VETERINARY PRODUCT 240, MASALLACHI STREET, KASTINA ROAD, KANO STATE NIGERIA","CHONQING BULL ANIMAL PHARMACEUTICAL CO LTD., NO 1, DIMEI ROAD, LINGFANG AVENUE, RONCHANG CHONGQING, CHINA , CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,255,BUERDAZO LE,ALBENDAZOLE 25MG,A10-0382,27/02/2018,26/02/2023,SUSPENSION,"NUUB GENERAL AND VETERINARY PRODUCT 240, MASALLACHI STREET, KASTINA ROAD, KANO STATE NIGERIA","CHONQING BULL ANIMAL PHARMACEUTICAL CO LTD., NO 1, DIMEI ROAD, LINGFANG AVENUE, RONCHANG CHONGQING, CHINA , CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,256,ASHIVER IVERMECTI N 1% INJECTION,IVERMECTIN 1%,A10-0383,27/02/2018,26/02/2023,INJECTION,"ASHISH LIFE SCIENCE NIGERIA LTD 1ST FLOOR, 18, ADEBAYO MOKUOLU STREET, ANTHONY VILLAGE, LAGOS STATE","ASHISH LIFE SCIENCE PVT LTD 213, LAXMI PLAZA, NEW LINK ROAD, ANDHERI (W), MUMBAI-53, INDIA ,INDIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,257,COCCICARE,DICLAZURIL 25MG,A10-0384,27/02/2018,26/02/2023,LIQUID,"ANIMAL CARE KONSULT NIG. LTD KM 2, IPERU ROAD OFF LAGOS IBADAN EXPRESS OGUN STATE","HEBEI NEW CENTURY PHARMACEUTICAL S CO LTD 189, TAIHANG STREET SHIJIAZHUANG CITY HEBEI CHINA , CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,258,PIPERACAR E,PIPERAZINE DICHLORIDE 100%,A10-0385,27/02/2018,26/02/2023,POWDER,"ANIMAL CARE KONSULT NIG. LTD KM 2, IPERU ROAD OFF LAGOS IBADAN EXPRESS OGUN STATE","HEBEI NEW CENTURY PHARMACEUTICAL S CO LTD 189, TAIHANG STREET SHIJIAZHUANG CITY HEBEI CHINA , CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,259,ALBENDAC ARE 250MG,ALBENDAZOLE 250MG,A10-0386,27/02/2018,26/02/2023,BOLUS,"ANIMAL CARE KONSULT NIG. LTD KM 2, IPERU ROAD OFF LAGOS IBADAN EXPRESS OGUN STATE","HEBEI NEW CENTURY PHARMACEUTICAL S CO LTD 189, TAIHANG STREET SHIJIAZHUANG CITY HEBEI CHINA , CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,260,IVERPALM,IVERMECTIN 1%,A10-0387,27/02/2018,26/02/2023,INJECTION,"TINDIDI ENTERPRISES NIGERIA LTD BLOCK 2, BEHIND MAIN MOTOR PARK, GWAGWALADA, ALONG KADUNA- LOKOJA EXPRESS, GWAGWALADA ABUJA FCT NIGERIA","HEBEI NEW CENTURY PHARMACEUTICAL S CO LTD 189, TAIHANG STREET SHIJIAZHUANG CITY HEBEI CHINA , CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,261,LEVAMISOL E+OXYCLO ZANIDE+CO BALT SULPHATE SUSPENSIO N,"LEVAMISOLE 2% W/V, OXYCLOZANIDE 3.5%W/V, COBALT SULPHATE 0.4%W/V",A10-0388,27/02/2018,26/02/2023,SUSPENSION,"JUBAILI AGROTECH LTD KM 10, GUNDUWAWA DISTRICT HADEJIA ROAD, KANO, KANO STATE","HEBEI HOPE HARMONY PHARMACEUTICAL CO., LTD NO 114 CHANGSHENG STREET LUQUAN DEVELOPMENT ZONE , SHIJIAZHUANG CITY, CHINA. , CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,262,NI-PADIUM,ISOMETAMIDIUM CHLORIDE HCL 6.2G,A10-0389,27/02/2018,26/02/2023,POWDER,"ADSA VETERINARY SERVICES KONSULT LTD 5, OLUWASELERI AREA, IDOGIN IGBOORA IBARAPA CENTRAL L.G.A., OYO STATE","HEBEI KEXING PHARMACEUTICAL CO LTD. NO 144, CHANFSHENG STREET, LUQUAN DEVELOPMENT ZONE, SHIJIAZHUANG CITY, HEBEI, CHINA , CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,263,VET ESSENTIAL S PET (ADULT) SHAMPOO,"PHENOL 2%, CYPERMETHRIN 0.1%, PERFUME, NATROSOL, SODA ASH, SULPHONIC ACID, TEXAPON, GLYCERINE, CAUSTIC SODA, SODIUM LAURYL SULPHATE,",A10-0359,09/02/2018,08/02/2023,LIQUID/500ML,"VET ETCETERA CONCEPTS PLOT NO MP/1/D/F, MPAPE LAYOUT BEHIND PRINCE OIL, MPAPE ABUJA FCT","VET ETCETERA CONCEPTS PLOT NO MP/1/D/F, MPAPE LAYOUT BEHIND PRINCE OIL, MPAPE ABUJA FCT ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,264,VET ESSENTIAS L PET PERFUME,"IPA, PERFUME VANILLA 10%",A10-0360,09/02/2018,08/02/2023,"LIQUID/100ML, 250ML","VET ETCETERA CONCEPTS PLOT NO MP/1/D/F, MPAPE LAYOUT BEHIND PRINCE OIL, MPAPE ABUJA FCT","VET ETCETERA CONCEPTS PLOT NO MP/1/D/F, MPAPE LAYOUT BEHIND PRINCE OIL, MPAPE ABUJA FCT ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,265,VET ESSENTIAL S DISINFECTA NT,"ALCOHOL, PINE OIL 9%, CHLOROXYNOL 4.5%, PHENOL, CARAMEL PINE OIL 9%,",A10-0361,09/02/2018,08/02/2023,"LIQUID/220ML, 1L","VET ETCETERA CONCEPTS PLOT NO MP/1/D/F, MPAPE LAYOUT BEHIND PRINCE OIL, MPAPE ABUJA FCT","VET ETCETERA CONCEPTS PLOT NO MP/1/D/F, MPAPE LAYOUT BEHIND PRINCE OIL, MPAPE ABUJA FCT ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,266,VET ESSENTIAL S ODOUR CONTROL,"ALCOHOL, MENTHOL, INDUSTRIAL CAMPHOR, WATER, PERFUME VANILLA 2.5%,",A10-0362,09/02/2018,08/02/2023,LIQUID SPRAY /500ML,"VET ETCETERA CONCEPTS PLOT NO MP/1/D/F, MPAPE LAYOUT BEHIND PRINCE OIL, MPAPE ABUJA FCT","VET ETCETERA CONCEPTS PLOT NO MP/1/D/F, MPAPE LAYOUT BEHIND PRINCE OIL, MPAPE ABUJA FCT ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,267,VET ESSENTIAL S PUPPIES & KITTENS SHAMPOO,"PHENOL 2%, CYPERMETHRIN 0.1% ERFUME, NATROSOL, SODA ASH, SULPHONIC ACID, TEXAPON, GLYCERINE, CAUSTIC SODA, SODIUM LAURYL SULPHATE",A10-0363,09/02/2018,08/02/2023,LIQUID/500ML,"VET ETCETERA CONCEPTS PLOT NO MP/1/D/F, MPAPE LAYOUT BEHIND PRINCE OIL, MPAPE ABUJA FCT","VET ETCETERA CONCEPTS PLOT NO MP/1/D/F, MPAPE LAYOUT BEHIND PRINCE OIL, MPAPE ABUJA FCT ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
